RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
9884,Assault Simple,201700035953,1400,WERTLAND ST,CPD,2017-10-21T11:30:00.000Z,0730
9885,Drug/Narcotics Violation,201700035964,400,GARRETT ST,CPD,2017-10-21T11:17:00.000Z,0717
9886,Sex Offense-forcible fondling,201700035952,1400,UNIVERSITY AVE,CPD,2017-10-21T11:17:00.000Z,0717
9887,Larceny - Shoplifitng,201700035963,1500,UNIVERSITY AVE,CPD,2017-10-21T10:05:00.000Z,0605
9888,Assault Simple,201700035961,2300,NORTH BERKSHIRE RD,CPD,2017-10-21T09:24:00.000Z,0524
9889,Death Investigation - DOA,201700035934,1000,5TH ST SW,CPD,2017-10-21T09:20:00.000Z,0520
9890,Assault Simple,201700035946,100,LEAKE LN,CPD,2017-10-21T08:00:00.000Z,0400
9891,Vandalism,201700035958,300,15TH ST NW,CPD,2017-10-21T07:36:00.000Z,0336
9892,Found/Recovered Property,201700035945,200,E MAIN ST,CPD,2017-10-21T05:25:00.000Z,0125
9893,Larceny - Shoplifitng,201700035942,1500,UNIVERSITY AVE,CPD,2017-10-21T05:24:00.000Z,0124
9894,Driving Under the Influence,201700035924,400,AVON ST,CPD,2017-10-21T04:31:00.000Z,0031
9895,Towed Vehicle,201700035928,400,AVON ST,CPD,2017-10-21T04:05:00.000Z,0005
9896,Drunkeness DIP,201700035905,1200,EMMET ST N,CPD,2017-10-21T04:03:00.000Z,0003
9897,Found/Recovered Property,201700035920,600,E MARKET ST,CPD,2017-10-21T03:35:00.000Z,2335
9898,Hit and Run,201700035893,1300,WILLOW DR,CPD,2017-10-21T02:01:00.000Z,2201
9899,Hit and Run,201700035892,600,ROCK CREEK RD,CPD,2017-10-21T01:30:00.000Z,2130
9900,Towed Vehicle,201700035902,500,14TH ST NW,CPD,2017-10-21T01:29:00.000Z,2129
9901,Larceny - All Other,201700035896,800,PROSPECT AVE,CPD,2017-10-21T00:54:00.000Z,2054
9902,Suspicious Activity,201700035867,200,2ND ST NW,CPD,2017-10-21T00:30:00.000Z,2030
9903,Hit and Run,201700035791,1500,EMMET ST N,CPD,2017-10-20T23:30:00.000Z,1930
9904,Sex Offense - Forcible Rape,201700035876,2000,HOLIDAY DR,CPD,2017-10-20T23:10:00.000Z,1910
9905,Accident - w/out Injuries,201700035862,1800,LAMBETH LN,CPD,2017-10-20T22:11:00.000Z,1811
9906,Fraud-false pretense,201700035855,700,PRESTON AVE,CPD,2017-10-20T21:30:00.000Z,1730
9907,Burglary,201700035848,900,HARRIS ST,CPD,2017-10-20T21:00:00.000Z,1700
9908,Burglary,201700035845,300,15TH ST NW,CPD,2017-10-20T20:57:00.000Z,1657
9909,Animal - Bite,201700035844,1000,SMITH ST,CPD,2017-10-20T18:19:00.000Z,1419
9910,Hit and Run,201700035842,1300,E MARKET ST,CPD,2017-10-20T17:20:00.000Z,1320
9911,Forgery/Counterfeiting,201700035838,1100,5TH ST SW,CPD,2017-10-20T15:36:00.000Z,1136
9912,Larceny - From Motor Vehicle,201700035823,600,ROSE HILL DR,CPD,2017-10-20T14:37:00.000Z,1037
9913,Misc - Criminal Call,201700035829,400,E HIGH ST,CPD,2017-10-20T14:24:00.000Z,1024
9914,Towed Vehicle,201700035979,100,HARMON ST,CPD,2017-10-20T12:40:00.000Z,0840
9915,Larceny - Shoplifitng,201700035803,800,E MARKET ST,CPD,2017-10-20T12:27:00.000Z,0827
9916,Vandalism,201700035811,900,1ST ST S,CPD,2017-10-20T12:08:00.000Z,0808
9917,Vandalism,201700035809,900,1ST ST S,CPD,2017-10-20T12:08:00.000Z,0808
9918,Towed Vehicle,201700035802,1700,GORDON AVE,CPD,2017-10-20T11:27:00.000Z,0727
9919,Towed Vehicle,201700035808,1700,GORDON AVE,CPD,2017-10-20T11:27:00.000Z,0727
9920,Towed Vehicle,201700035807,1700,GORDON AVE,CPD,2017-10-20T11:27:00.000Z,0727
9921,Towed Vehicle,201700035796,2600,HYDRAULIC RD,CPD,2017-10-20T08:30:00.000Z,0430
9922,Hit and Run,201700035695,100,E HIGH ST,CPD,2017-10-20T06:38:00.000Z,0238
9923,Suspicious Activity,201700035687,800,MCINTIRE RD,CPD,2017-10-20T06:00:00.000Z,0200
9924,Assault Intimidation,201700035716,100,W MARKET ST,CPD,2017-10-20T05:19:00.000Z,0119
9925,Assist Citizen - Mental/TDO/ECO,201700035763,2300,DELLMEAD LN,CPD,2017-10-20T05:03:00.000Z,0103
9926,Assault Simple,201700035765,400,E MARKET ST,CPD,2017-10-20T05:03:00.000Z,0103
9927,Drug/Narcotics Violation,201700035730,500,7 1/2 ST SW,CPD,2017-10-20T04:35:00.000Z,0035
9928,Drug/Narcotics Violation,201700016196,100,CULBRETH RD,CPD,2017-10-20T03:59:00.000Z,2359
9929,Drug/Narcotics Violation,201700025654,600,E MARKET ST,CPD,2017-10-20T03:59:00.000Z,2359
9930,Drug/Narcotics Violation,201700003456,600,E MARKET ST,CPD,2017-10-20T03:59:00.000Z,2359
9931,Drug/Narcotics Violation,201700014584,600,E MARKET ST,CPD,2017-10-20T03:59:00.000Z,2359
9932,Drug/Narcotics Violation,201700035746,100,HAMMOND ST,CPD,2017-10-20T02:15:00.000Z,2215
9933,Drug/Narcotics Violation,201700035722,400,6TH ST SE,CPD,2017-10-20T00:30:00.000Z,2030
9934,Found/Recovered Property,201700035701,100,STRATFORD CT,CPD,2017-10-20T00:00:00.000Z,2000
9935,Suspicious Activity,201700035688,1700,ESSEX RD,CPD,2017-10-19T23:30:00.000Z,1930
9936,Drug/Narcotics Violation,201700035706,400,OAKMONT ST,CPD,2017-10-19T22:30:00.000Z,1830
9937,Accident - w/out Injuries,201700035700,1800,JEFFERSON PARK AVE,CPD,2017-10-19T20:48:00.000Z,1648
9938,Burglary,201700035676,1200,2ND ST SW,CPD,2017-10-19T19:00:00.000Z,1500
9939,Vandalism,201700035675,1100,WERTLAND ST,CPD,2017-10-19T17:52:00.000Z,1352
9940,Towed Vehicle,201700035678,200,9TH ST SW,CPD,2017-10-19T17:12:00.000Z,1312
9941,Drug/Narcotics Violation,201700006903,600,E MARKET ST,CPD,2017-10-19T15:00:00.000Z,1100
9942,Motor Vehicle Theft,201700035665,200,W WATER ST,CPD,2017-10-19T14:24:00.000Z,1024
9943,Suspicious Activity,201700035659,2000,HOLIDAY DR,CPD,2017-10-19T12:05:00.000Z,0805
9944,Assault Simple,201700035650,1400,HAZEL ST,CPD,2017-10-19T09:40:00.000Z,0540
9945,Found/Recovered Property,201700035633,1100,MILLMONT ST,CPD,2017-10-19T06:30:00.000Z,0230
9946,Vandalism,201700035637,2300,FONTAINE AVE,CPD,2017-10-19T04:04:00.000Z,0004
9947,Assault Simple,201700035602,1000,PRESTON AVE,CPD,2017-10-19T03:58:00.000Z,2358
9948,Drug/Narcotics Violation,201700035590,200,AVON ST,CPD,2017-10-19T03:08:00.000Z,2308
9949,Misc - Criminal Call,201700035595,1500,CARLTON AVE,CPD,2017-10-19T00:49:00.000Z,2049
9950,Larceny - Of Veh Parts/Access,201700035589,500,7 1/2 ST SW,CPD,2017-10-18T22:49:00.000Z,1849
9951,Larceny - All Other,201700035564,900,EMMET ST,CPD,2017-10-18T20:00:00.000Z,1600
9952,Assault Simple,201700035557,1900,EMMET ST,CPD,2017-10-18T19:35:00.000Z,1535
9953,Larceny - From Motor Vehicle,201700035559,200,1ST ST N,CPD,2017-10-18T15:43:00.000Z,1143
9954,Misc - Non-Criminal Call,201700035560,600,E MARKET ST,CPD,2017-10-18T15:00:00.000Z,1100
9955,Hit and Run,201700035553,100,7TH ST NE,CPD,2017-10-18T14:40:00.000Z,1040
9956,Towed Vehicle,201700035551,200,JEFFERSON PARK AVE,CPD,2017-10-18T14:30:00.000Z,1030
9957,Larceny - Theft from Building,201700035521,1100,EMMET ST N,CPD,2017-10-18T10:20:00.000Z,0620
9958,Found/Recovered Property,201700035527,600,E MARKET ST,CPD,2017-10-18T03:50:00.000Z,2350
9959,Assist Citizen - Mental/TDO/ECO,201700035518,200,RIDGE MCINTIRE RD,CPD,2017-10-18T03:37:00.000Z,2337
9960,Vandalism,201700035499,1000,CHERRY AVE,CPD,2017-10-18T02:02:00.000Z,2202
9961,Larceny - All Other,201700035496,1500,E HIGH ST,CPD,2017-10-18T00:25:00.000Z,2025
9962,Assault Intimidation,201700035484,800,HARDY DR,CPD,2017-10-18T00:10:00.000Z,2010
9963,Hit and Run,201700035494,700,PROSPECT AVE,CPD,2017-10-17T23:30:00.000Z,1930
9964,Found/Recovered Property,201700035421,1100,5TH ST SW,CPD,2017-10-17T23:15:00.000Z,1915
9965,Burglary,201700035493,100,WATERBURY CT,CPD,2017-10-17T22:58:00.000Z,1858
9966,Missing Person-juvenile,201700035482,1400,HAMPTON ST,CPD,2017-10-17T21:59:00.000Z,1759
9967,Larceny - All Other,201700035438,1500,DAIRY RD,CPD,2017-10-17T19:11:00.000Z,1511
9968,Suspicious Activity,201700035461,800,HARDY DR,CPD,2017-10-17T18:59:00.000Z,1459
9969,Fraud-credit card,201700035459,700,PROSPECT AVE,CPD,2017-10-17T18:44:00.000Z,1444
9970,Vandalism,201700035448,800,HARDY DR,CPD,2017-10-17T18:19:00.000Z,1419
9971,Fraud-credit card,201700035441,1600,EMMET ST N,CPD,2017-10-17T14:07:00.000Z,1007
9972,Larceny - All Other,201700035446,1400,MELBOURNE RD,CPD,2017-10-17T12:00:00.000Z,0800
9973,Drunkeness DIP,201700035404,100,14TH ST NW,CPD,2017-10-17T08:21:00.000Z,0421
9974,Drug/Narcotics Violation,201700035416,900,2ND ST SE,CPD,2017-10-17T07:11:00.000Z,0311
9975,Assist Citizen - Mental/TDO/ECO,201700035389,100,STRATFORD CT,CPD,2017-10-17T03:00:00.000Z,2300
9976,Fraud-false pretense,201700035394,300,5TH ST SW,CPD,2017-10-17T02:10:00.000Z,2210
9977,Assault Intimidation,201700035366,100,OLD FIFTH CIR,CPD,2017-10-16T23:30:00.000Z,1930
9978,Assist Citizen - Mental/TDO/ECO,201700035358,800,W MAIN ST,CPD,2017-10-16T22:59:00.000Z,1859
9979,Larceny - Shoplifitng,201700035334,1100,5TH ST SW,CPD,2017-10-16T20:00:00.000Z,1600
9980,Larceny - Shoplifitng,201700035355,1100,EMMET ST N,CPD,2017-10-16T19:46:00.000Z,1546
9981,Hit and Run,201700035359,300,9TH ST NE,CPD,2017-10-16T19:28:00.000Z,1528
9982,Littering/Illegal Dumping,201700035352,1000,ST CHARLES AVE,CPD,2017-10-16T18:55:00.000Z,1455
9983,Vandalism,201700035332,2100,ANGUS RD,CPD,2017-10-16T18:15:00.000Z,1415
9984,Suspicious Activity,201700035337,2200,HYDRAULIC RD,CPD,2017-10-16T18:00:00.000Z,1400
9985,Larceny - All Other,201700035349,300,E MAIN ST,CPD,2017-10-16T17:57:00.000Z,1357
9986,Drug/Narcotics Violation,201700001645,600,E MARKET ST,CPD,2017-10-16T17:54:00.000Z,1354
9987,Animal - Bite,201700035338,400,5TH ST SW,CPD,2017-10-16T17:49:00.000Z,1349
9988,Drug/Narcotics Violation,201700001891,600,E MARKET ST,CPD,2017-10-16T17:28:00.000Z,1328
9989,Drug/Narcotics Violation,201600048699,600,E MARKET ST,CPD,2017-10-16T17:17:00.000Z,1317
9990,Assault Aggravated,201700035340,900,1ST ST S,CPD,2017-10-16T16:43:00.000Z,1243
9991,Drug/Narcotics Violation,201700017879,600,E MARKET ST,CPD,2017-10-16T16:12:00.000Z,1212
9992,Drug/Narcotics Violation,201700017892,600,E MARKET ST,CPD,2017-10-16T16:12:00.000Z,1212
9993,Larceny - Theft from Building,201700035336,1100,W MAIN ST,CPD,2017-10-16T15:56:00.000Z,1156
9994,Vandalism,201700035327,600,BELMONT AVE,CPD,2017-10-16T15:48:00.000Z,1148
9995,Towed Vehicle,201700035329,100,LEWIS MOUNTAIN RD,CPD,2017-10-16T15:19:00.000Z,1119
9996,Drug/Narcotics Violation,201700015723,600,E MARKET ST,CPD,2017-10-16T15:00:00.000Z,1100
9997,Drug/Narcotics Violation,201700035320,400,PRESTON AVE,CPD,2017-10-16T14:21:00.000Z,1021
9998,Vandalism,201700035302,700,ELIZABETH AVE,CPD,2017-10-16T14:09:00.000Z,1009
9999,Towed Vehicle,201700035318,300,E JEFFERSON ST,CPD,2017-10-16T13:46:00.000Z,0946
10000,Towed Vehicle,201700035314,500,BRANDON AVE,CPD,2017-10-16T13:44:00.000Z,0944
8001,Trespass,201800006601,700,PROSPECT AVE,CPD,2018-03-04T23:55:45.000Z,1855
8002,Hit and Run,201800006599,1800,EMMET ST N,CPD,2018-03-04T22:48:42.000Z,1748
8003,Larceny - Of Veh Parts/Access,201800006588,900,ROCK CREEK RD,CPD,2018-03-04T19:39:35.000Z,1439
8004,Assault Intimidation,201800006586,1100,5TH ST SW,CPD,2018-03-04T19:13:28.000Z,1413
8005,Larceny - All Other,201800006581,2300,TARLETON DR,CPD,2018-03-04T17:52:17.000Z,1252
8006,Suspicious Activity,201800006574,1600,EMMET ST N,CPD,2018-03-04T16:33:10.000Z,1133
8007,Lost/FoundProperty,201800006571,2100,IVY RD,CPD,2018-03-04T14:39:02.000Z,0939
8008,Vandalism,201800006570,400,E JEFFERSON ST,CPD,2018-03-04T14:35:53.000Z,0935
8009,Assist Agency - Other,201800006567,1200,AVON ST,CPD,2018-03-04T13:51:59.000Z,0851
8010,Vandalism,201800006566,800,ANDERSON ST,CPD,2018-03-04T13:49:47.000Z,0849
8011,Assault Simple,201800006554,700,PROSPECT AVE,CPD,2018-03-04T07:00:00.000Z,0200
8012,Drug/Narcotics Violation,201800006553,1200,EMMET ST N,CPD,2018-03-04T06:27:51.000Z,0127
8013,Assault Simple,201800006547,200,ROBERTSON AVE,CPD,2018-03-04T04:59:51.000Z,2359
8014,Drug/Narcotics Violation,201800006545,600,MONTROSE AVE,CPD,2018-03-04T04:29:26.000Z,2329
8015,Assault Intimidation,201800006527,1700,EMMET ST N,CPD,2018-03-04T01:46:52.000Z,2046
8016,Larceny - From Motor Vehicle,201800006508,1200,CEDARS CT,CPD,2018-03-03T21:26:01.000Z,1626
8017,Trespass,201800006486,200,W MARKET ST,CPD,2018-03-03T19:46:20.000Z,1446
8018,Larceny - Shoplifitng,201800006483,500,W MAIN ST,CPD,2018-03-03T18:28:25.000Z,1328
8019,Larceny - Shoplifitng,201800006504,500,W MAIN ST,CPD,2018-03-03T18:28:25.000Z,1328
8020,Larceny - Shoplifitng,201800006506,500,W MAIN ST,CPD,2018-03-03T18:28:25.000Z,1328
8021,Larceny - Shoplifitng,201800006505,500,W MAIN ST,CPD,2018-03-03T18:28:25.000Z,1328
8022,Hit and Run,201800006460,700,PROSPECT AVE,CPD,2018-03-03T13:34:39.000Z,0834
8023,Larceny - Theft from Building,201800006458,300,10TH ST NW,CPD,2018-03-03T13:21:49.000Z,0821
8024,Vandalism,201800006453,500,ELLIOTT AVE,CPD,2018-03-03T12:20:13.000Z,0720
8025,Assist Citizen - Mental/TDO/ECO,201800006452,300,W MAIN ST,CPD,2018-03-03T12:09:20.000Z,0709
8026,Assist Citizen - Mental/TDO/ECO,201800006423,2400,ARLINGTON BLVD,CPD,2018-03-03T03:46:11.000Z,2246
8027,Robbery - Strong Arm,201800006395,,DICE ST / 7TH ST SW,CPD,2018-03-02T23:17:53.000Z,1817
8028,Domestic Disturbance,201800006380,1000,LONG ST,CPD,2018-03-02T20:48:50.000Z,1548
8029,Assault Simple,201800006379,500,1ST ST S,CPD,2018-03-02T20:27:46.000Z,1527
8030,Vandalism,201800006378,500,BAINBRIDGE ST,CPD,2018-03-02T20:18:43.000Z,1518
8031,Assault Simple,201800006358,600,PRESTON AVE,CPD,2018-03-02T15:58:26.000Z,1058
8032,Motor Vehicle Theft,201800006355,300,9TH ST SW,CPD,2018-03-02T15:30:38.000Z,1030
8033,Larceny - From Motor Vehicle,201800006354,100,ALTAMONT CIR,CPD,2018-03-02T15:23:20.000Z,1023
8034,Shots Fired/Illegal Hunting,201800006349,1600,CENTER AVE,CPD,2018-03-02T14:11:27.000Z,0911
8035,Vandalism,201800006339,600,LEXINGTON AVE,CPD,2018-03-02T13:24:49.000Z,0824
8036,Assault Simple,201800006327,700,W MAIN ST,CPD,2018-03-02T11:41:25.000Z,0641
8037,Assist Agency - Arrest/warrant,201800006285,200,CARLTON RD,CPD,2018-03-02T04:15:07.000Z,2315
8038,Vandalism,201800006277,1500,UNIVERSITY AVE,CPD,2018-03-02T03:11:33.000Z,2211
8039,Assault Simple,201800006268,800,HARDY DR,CPD,2018-03-02T02:08:30.000Z,2108
8040,Vandalism,201800006266,100,MCINTIRE PARK DR,CPD,2018-03-02T01:17:43.000Z,2017
8041,Misc - Criminal Call,201800006240,1400,MELBOURNE RD,CPD,2018-03-01T22:03:49.000Z,1703
8042,Assault Intimidation,201800006232,500,1ST ST S,CPD,2018-03-01T21:07:22.000Z,1607
8043,Suspicious Activity,201800006226,400,11TH ST NE,CPD,2018-03-01T20:14:35.000Z,1514
8044,Drug/Narcotics Violation,201800006223,800,W MAIN ST,CPD,2018-03-01T19:57:38.000Z,1457
8045,Assist Citizen - Mental/TDO/ECO,201800006224,600,MAIN ST,CPD,2018-03-01T19:56:02.000Z,1456
8046,Hit and Run,201800006221,200,9TH ST SW,CPD,2018-03-01T19:35:26.000Z,1435
8047,Drug Investigation,201800006219,1400,MELBOURNE RD,CPD,2018-03-01T19:19:27.000Z,1419
8048,Larceny - All Other,201800006204,1500,DAIRY RD,CPD,2018-03-01T15:01:50.000Z,1001
8049,Runaway,201800006200,1600,DUBLIN RD,CPD,2018-03-01T13:41:54.000Z,0841
8050,Traffic Stops,201800006185,500,12TH ST NW,CPD,2018-03-01T05:19:35.000Z,0019
8051,Disorderly Conduct,201800006175,900,MONTICELLO AVE,CPD,2018-03-01T02:44:37.000Z,2144
8052,Assault Aggravated,201800006176,500,1ST ST S,CPD,2018-03-01T02:43:38.000Z,2143
8053,Larceny - From Motor Vehicle,201800006167,300,7 1/2 ST SW,CPD,2018-03-01T01:50:28.000Z,2050
8054,Suspicious Activity,201800006162,400,15TH ST NW,CPD,2018-03-01T00:58:55.000Z,1958
8055,Vandalism,201800006159,600,E MARKET ST,CPD,2018-03-01T00:31:18.000Z,1931
8056,Lost/FoundProperty,201800006138,1900,EMMET ST,CPD,2018-02-28T20:48:04.000Z,1548
8057,Assault Intimidation,201800006133,100,E MARKET ST,CPD,2018-02-28T20:31:49.000Z,1531
8058,Fraud-credit card,201800006132,100,ALMERE AVE,CPD,2018-02-28T20:20:53.000Z,1520
8059,Death Investigation - DOA,201800006131,2000,MINOR RD,CPD,2018-02-28T20:10:17.000Z,1510
8060,Assist Agency - Backup/Assist,201800006127,1500,EARLY ST,CPD,2018-02-28T19:29:29.000Z,1429
8061,Assault Aggravated,201800006119,1500,ROSA TER,CPD,2018-02-28T18:26:40.000Z,1326
8062,Vandalism,201800006118,1600,CHERRY AVE,CPD,2018-02-28T18:17:15.000Z,1317
8063,Larceny - Pocket Picking,201800006117,1100,EMMET ST,CPD,2018-02-28T18:02:30.000Z,1302
8064,Suspicious Activity,201800006109,600,E MARKET ST,CPD,2018-02-28T15:47:28.000Z,1047
8065,Problem Solving Project - PSP,201800006103,200,7TH ST NE,CPD,2018-02-28T15:10:29.000Z,1010
8066,Fraud-credit card,201800006102,900,ELLIOTT AVE,CPD,2018-02-28T15:05:50.000Z,1005
8067,Suspicious Activity,201800006099,400,5TH ST SW,CPD,2018-02-28T14:27:39.000Z,0927
8068,Larceny - All Other,201800006098,1600,MERIDIAN ST,CPD,2018-02-28T14:22:53.000Z,0922
8069,Burglary,201800006100,300,AVON ST,CPD,2018-02-28T14:19:18.000Z,0919
8070,Vandalism,201800006095,1000,W MAIN ST,CPD,2018-02-28T13:39:12.000Z,0839
8071,Larceny - Shoplifitng,201800006094,2200,BARRACKS RD,CPD,2018-02-28T13:29:05.000Z,0829
8072,Larceny - From Motor Vehicle,201800006092,300,MONTICELLO RD,CPD,2018-02-28T13:12:17.000Z,0812
8073,Vandalism,201800006088,100,WESTWOOD CIR,CPD,2018-02-28T12:46:54.000Z,0746
8074,Lost/FoundProperty,201800006093,600,E WATER ST,CPD,2018-02-28T12:40:04.000Z,0740
8075,Vandalism,201800006087,400,E HIGH ST,CPD,2018-02-28T12:33:07.000Z,0733
8076,Lost/FoundProperty,201800006060,,JEFFERSON PARK AVE,CPD,2018-02-28T00:49:07.000Z,1949
8077,Assault Simple,201800006058,1500,ROSA TER,CPD,2018-02-28T00:22:07.000Z,1922
8078,Animal - Bite,201800006055,700,WALNUT ST,CPD,2018-02-27T23:50:14.000Z,1850
8079,Assault Intimidation,201800006053,800,CHERRY AVE,CPD,2018-02-27T23:18:30.000Z,1818
8080,Lost/FoundProperty,201800006052,100,HARTMANS MILL RD,CPD,2018-02-27T23:17:19.000Z,1817
8081,Larceny - Theft from Building,201800006047,100,MONTICELLO AVE,CPD,2018-02-27T22:28:36.000Z,1728
8082,Vandalism,201800006032,1500,VIRGINIA AVE,CPD,2018-02-27T21:20:55.000Z,1620
8083,Vandalism,201800006028,1500,DAIRY RD,CPD,2018-02-27T20:47:47.000Z,1547
8084,Suspicious Activity,201800006021,600,E MARKET ST,CPD,2018-02-27T19:51:36.000Z,1451
8085,Fraud-credit card,201800006017,1000,ST CHARLES AVE,CPD,2018-02-27T18:52:25.000Z,1352
8086,Suspicious Activity,201800006009,2200,HYDRAULIC RD,CPD,2018-02-27T18:05:06.000Z,1305
8087,Missing Person-juvenile,201800005997,500,PARK ST,CPD,2018-02-27T15:51:32.000Z,1051
8088,Animal Complaint,201800005992,700,CHERRY AVE,CPD,2018-02-27T14:08:57.000Z,0908
8089,Trespass,201800005972,100,E MARKET ST,CPD,2018-02-27T06:40:56.000Z,0140
8090,Disturbance - Non Domestic,201800005946,200,E MAIN ST,CPD,2018-02-27T02:11:08.000Z,2111
8091,Larceny - From Motor Vehicle,201800005944,800,MARKET ST,CPD,2018-02-27T01:50:42.000Z,2050
8092,Assist Citizen - Mental/TDO/ECO,201800005942,100,LANKFORD AVE,CPD,2018-02-27T01:45:06.000Z,2045
8093,Suspicious Activity,201800005945,600,7 1/2 ST SW,CPD,2018-02-27T01:44:36.000Z,2044
8094,Assault Simple,201800005938,100,E MARKET ST,CPD,2018-02-27T01:06:52.000Z,2006
8095,Larceny - Theft from Building,201800005924,400,E HIGH ST,CPD,2018-02-26T22:31:11.000Z,1731
8096,Hit and Run,201800005920,200,14TH ST NW,CPD,2018-02-26T21:56:04.000Z,1656
8097,Misc - Criminal Call,201800005903,1500,DAIRY RD,CPD,2018-02-26T18:29:37.000Z,1329
8098,Larceny - Shoplifitng,201800005897,1900,EMMET ST N,CPD,2018-02-26T17:42:35.000Z,1242
8099,Motor Vehicle Theft,201800005895,2200,FONTAINE AVE,CPD,2018-02-26T17:40:17.000Z,1240
8100,Drunkeness DIP,201800005892,1400,UNIVERSITY AVE,CPD,2018-02-26T17:35:24.000Z,1235
8101,Fraud-false pretense,201800005887,2000,HOLIDAY DR,CPD,2018-02-26T17:09:13.000Z,1209
8102,Forgery/Counterfeiting,201800005886,2400,FONTAINE AVE,CPD,2018-02-26T16:57:27.000Z,1157
8103,Lost/FoundProperty,201800005876,400,14TH ST NW,CPD,2018-02-26T15:54:25.000Z,1054
8104,Larceny - From Motor Vehicle,201800005871,600,HINTON AVE,CPD,2018-02-26T14:39:04.000Z,0939
8105,Assault Simple,201800005829,1200,CEDARS CT,CPD,2018-02-26T03:03:45.000Z,2203
8106,Assault Aggravated,201800005822,1100,FOREST ST,CPD,2018-02-26T01:54:11.000Z,2054
8107,Suspicious Person,201800005821,400,15TH ST NW,CPD,2018-02-26T01:51:22.000Z,2051
8108,Hit and Run,201800005814,800,HENRY AVE,CPD,2018-02-26T00:50:07.000Z,1950
8109,Suspicious Activity,201800005802,1000,RAYON ST,CPD,2018-02-25T22:59:09.000Z,1759
8110,Misc - Criminal Call,201800005797,900,RAYMOND RD,CPD,2018-02-25T22:19:17.000Z,1719
8111,Larceny - Shoplifitng,201800005794,1100,5TH ST SW,CPD,2018-02-25T22:10:54.000Z,1710
8112,Traffic Stops,201800005793,100,BURNET ST,CPD,2018-02-25T22:05:52.000Z,1705
8113,Larceny - All Other,201800005769,400,W MAIN ST,CPD,2018-02-25T16:16:21.000Z,1116
8114,Traffic Stops,201800005767,400,RIDGE MCINTIRE RD,CPD,2018-02-25T16:04:12.000Z,1104
8115,Accident - w/out Injuries,201800005761,300,E MARKET ST,CPD,2018-02-25T09:49:23.000Z,0449
8116,Hit and Run,201800005752,300,W MAIN ST,CPD,2018-02-25T07:17:13.000Z,0217
8117,Assault Simple,201800005750,1500,UNIVERSITY AVE,CPD,2018-02-25T07:03:13.000Z,0203
8118,Disorderly Conduct,201800005749,300,E MAIN ST,CPD,2018-02-25T07:00:08.000Z,0200
8119,Larceny - Shoplifitng,201800005748,1500,UNIVERSITY AVE,CPD,2018-02-25T06:52:31.000Z,0152
8120,Animal Complaint,201800005730,1100,HOLMES AVE,CPD,2018-02-25T05:03:16.000Z,0003
8121,Hit and Run,201800005718,1500,E HIGH ST,CPD,2018-02-25T02:51:04.000Z,2151
8122,Misc - Criminal Call,201800005708,800,W MAIN ST,CPD,2018-02-25T01:10:17.000Z,2010
8123,Assist Citizen - Mental/TDO/ECO,201800005702,100,LANKFORD AVE,CPD,2018-02-25T00:25:48.000Z,1925
8124,Larceny - All Other,201800005693,1400,EMMET ST N,CPD,2018-02-24T23:01:10.000Z,1801
8125,Larceny - Shoplifitng,201800005692,500,W MAIN ST,CPD,2018-02-24T22:58:55.000Z,1758
8126,Sex Offense,201800005677,800,W MAIN ST,CPD,2018-02-24T19:44:08.000Z,1444
8127,Fraud-false pretense,201800005674,500,W MAIN ST,CPD,2018-02-24T18:24:22.000Z,1324
8128,Sex Offense,201800005673,1200,WERTLAND ST,CPD,2018-02-24T18:04:28.000Z,1304
8129,Larceny - Shoplifitng,201800005660,500,W MAIN ST,CPD,2018-02-24T15:46:38.000Z,1046
8130,Animal Complaint,201800005661,400,FAIRWAY AVE,CPD,2018-02-24T15:19:05.000Z,1019
8131,Traffic Stops,201800005643,800,DALE AVE,CPD,2018-02-24T09:19:04.000Z,0419
8132,Drug/Narcotics Violation,201800005642,1000,PRESTON AVE,CPD,2018-02-24T08:39:13.000Z,0339
8133,Suspicious Activity,201800005645,1100,JOHN ST,CPD,2018-02-24T07:38:52.000Z,0238
8134,Driving Under the Influence,201800005635,1100,PRESTON AVE,CPD,2018-02-24T06:57:54.000Z,0157
8135,Larceny - Theft from Building,201800005631,100,E MAIN ST,CPD,2018-02-24T06:48:23.000Z,0148
8136,Larceny - Shoplifitng,201800005626,1500,UNIVERSITY AVE,CPD,2018-02-24T06:00:06.000Z,0100
8137,Larceny - Theft from Building,201800005628,100,W MAIN ST,CPD,2018-02-24T05:59:57.000Z,0059
8138,Burglary,201800005617,200,5TH ST SW,CPD,2018-02-24T03:50:52.000Z,2250
